"","ELEMENT_NAME","distinct_values_new","min_value","max_value","DATA_TYPE","DESCRIPTION","NOTES","csv_names","distinct_values","ALIASES"
"98","chrpps_sum13","-900;-300;","0","5","Float","Risk 13 based on childhood trauma","Expert: Dominic Oliver, Calculation: chrpps_sum13=4 sum(chrpps_lazy chrpps_born, chrpps_hate, chrpps_hurt, chrpps_emoab, chrpps_doc, chrpps_bruise, chrpps_belt, chrpps_physab,  chrpps_beat, chrpps_touch, chrpps_threat, chrpps_sexual, chrpps_molest, chrpps_sexab, chrpps_loved(R), chrpps_special(R), chrpps_care(R), chrpps_closefam(R), chrpps_support(R), chrpps_hunger, chrpps_protect(R), chrpps_pardrunk, chrpps_dirty, chrpps_docr(R)) >55 else chrpps_sum13=-0.5, Adaptation by Nora Penzel: ","psychosis_polyrisk_score.csv","-900; -300; -0.5; 4","chrpps_sum14"
"99","chrpps_sum14","-900;-300;","0","6.5","Float","Risk 14 based on Trait anhedonia","Expert: Dominic Oliver, Calculation: chrpps_sum14=6.5 sum(chrpps_excite chrpps_taste chrpps_restaur (R) chrpps_roller chrpps_holiday chrpps_tasty chrpps_pleasure chrpps_lookfwd chrpps_menu chrpps_actor chrpps_crackle chrpps_rain chrpps_grass chrpps_air chrpps_coffee chrpps_hair chrpps_yawn chrpps_snow) >35 else chrpps_sum14=0, Adaptation by Nora Penzel: here, the code has to be the other way around. If the score is below 36 (<36) there is a higher risk (=6.5) and if the score is higher than 35 (>35) there is a lower risk (=0) ","psychosis_polyrisk_score.csv","-900; -300; 0; 6.5","chrpps_sum15"
"100","tobacco","-900;-300;","0","31","Integer","Severity of use: tobacco","Expert: Melissa Kerr, Calculation: chrassist_whoassist_often1 + chrassist_whoassist_urge1 + chrassist_whoassist_prob1 + chrassist_whoassist_fail1 +  chrassist_whoassist_concern1 + chrassist_whoassist_control1, Adaptation by Nora Penzel: Additionally, to the sum we consider whether individual ever consumed the substance. If not this score is 0","assist.csv","-900; -300; 0; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 15; 16; 17; 18; 21; 22; 24; 25; 26; 27; 28; 31",""
"101","alcohol","-900;-300;","0","31","Integer","Severity of use: alcohol","Expert: Melissa Kerr, Calculation: chrassist_whoassist_often2 + chrassist_whoassist_urge2 + chrassist_whoassist_prob2 + chrassist_whoassist_fail2 +  chrassist_whoassist_concern2 + chrassist_whoassist_control2, Adaptation by Nora Penzel: Additionally, to the sum we consider whether individual ever consumed the substance. If not this score is 0","assist.csv","-900; -300; 0; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 22; 24; 26; 27; 28; 31",""
"102","cannabis","-900;-300;","0","36","Integer","Severity of use: cannabis","Expert: Melissa Kerr, Calculation: chrassist_whoassist_often3 + chrassist_whoassist_urge3 + chrassist_whoassist_prob3 + chrassist_whoassist_fail3 +  chrassist_whoassist_concern3 + chrassist_whoassist_control3, Adaptation by Nora Penzel: Additionally, to the sum we consider whether individual ever consumed the substance. If not this score is 0","assist.csv","-900; -300; 0; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 15; 16; 17; 18; 19; 21; 22; 23; 24; 26; 29; 36",""
"103","cocaine","-900;-300;","0","5","Integer","Severity of use: cocaine","Expert: Melissa Kerr, Calculation: chrassist_whoassist_often4 + chrassist_whoassist_urge4 + chrassist_whoassist_prob4 + chrassist_whoassist_fail4 +  chrassist_whoassist_concern4 + chrassist_whoassist_control4, Adaptation by Nora Penzel: Additionally, to the sum we consider whether individual ever consumed the substance. If not this score is 0","assist.csv","-900; -300; 0; 2; 3; 5",""
"104","amphetamines","-900;-300;","0","28","Integer","Severity of use: amphetamines","Expert: Melissa Kerr, Calculation: chrassist_whoassist_often5 + chrassist_whoassist_urge5 + chrassist_whoassist_prob5 + chrassist_whoassist_fail5 +  chrassist_whoassist_concern5 + chrassist_whoassist_control5, Adaptation by Nora Penzel: Additionally, to the sum we consider whether individual ever consumed the substance. If not this score is 0","assist.csv","-900; -300; 0; 2; 3; 5; 8; 15; 24; 28",""
"105","inhalants","-900;-300;","0","3","Integer","Severity of use: inhalants","Expert: Melissa Kerr, Calculation: chrassist_whoassist_often6 + chrassist_whoassist_urge6 + chrassist_whoassist_prob6 + chrassist_whoassist_fail6 +  chrassist_whoassist_concern6 + chrassist_whoassist_control6, Adaptation by Nora Penzel: Additionally, to the sum we consider whether individual ever consumed the substance. If not this score is 0","assist.csv","-900; -300; 0; 3",""
"106","sedatives","-900;-300;","0","16","Integer","Severity of use: sedatives","Expert: Melissa Kerr, Calculation: chrassist_whoassist_often7 + chrassist_whoassist_urge7 + chrassist_whoassist_prob7 + chrassist_whoassist_fail7 +  chrassist_whoassist_concern7 + chrassist_whoassist_control7, Adaptation by Nora Penzel: Additionally, to the sum we consider whether individual ever consumed the substance. If not this score is 0","assist.csv","-900; -300; 0; 2; 3; 7; 9; 10; 11; 16",""
"107","hallucinogens","-900;-300;","0","15","Integer","Severity of use: hallucinogens","Expert: Melissa Kerr, Calculation: chrassist_whoassist_often8 + chrassist_whoassist_urge8 + chrassist_whoassist_prob8 + chrassist_whoassist_fail8 +  chrassist_whoassist_concern8 + chrassist_whoassist_control8, Adaptation by Nora Penzel: Additionally, to the sum we consider whether individual ever consumed the substance. If not this score is 0","assist.csv","-900; -300; 0; 2; 3; 5; 6; 8; 14; 15",""
"108","opiods","-900;-300;","0","31","Integer","Severity of use: opiods","Expert: Melissa Kerr, Calculation: chrassist_whoassist_often9 + chrassist_whoassist_urge9 + chrassist_whoassist_prob9 + chrassist_whoassist_fail9 +  chrassist_whoassist_concern9 + chrassist_whoassist_control9, Adaptation by Nora Penzel: Additionally, to the sum we consider whether individual ever consumed the substance. If not this score is 0","assist.csv","-900; -300; 0; 3; 8; 31",""
"109","other","-900;-300;","0","12","Integer","Severity of use: other","Expert: Melissa Kerr, Calculation: chrassist_whoassist_often10 + chrassist_whoassist_urge10 + chrassist_whoassist_prob10 + chrassist_whoassist_fail10 +  chrassist_whoassist_concern10 + chrassist_whoassist_control10, Adaptation by Nora Penzel: Additionally, to the sum we consider whether individual ever consumed the substance. If not this score is 0","assist.csv","-900; -300; 0; 4; 12",""
"110","childhood_subtotal","-900;-300;","0","1.5","Float","PAS: Childhood","Expert: Jean Addington, Calculation: (chrpas_pmod_child1+chrpas_pmod_child2+chrpas_pmod_child3+chrpas_pmod_child4)/24, Adaptation by Nora Penzel: ","premorbid_adjustment.csv","-900; -300; 0; 0.042; 0.083; 0.125; 0.167; 0.208; 0.25; 0.292; 0.333; 0.375; 0.417; 0.458; 0.5; 0.542; 0.583; 0.625; 0.667; 0.708; 0.875; 1.5",""
"111","early_adolescence_subtotal","-900;-300;","0","1.5","Float","PAS: Early Adolescence","Expert: Jean Addington, Calculation: (chrpas_pmod_adol_early1+chrpas_pmod_adol_early2+chrpas_pmod_adol_early3+chrpas_pmod_adol_early4+chrpas_pmod_adol_early5)/30, Adaptation by Nora Penzel: ","premorbid_adjustment.csv","-900; -300; 0.033; 0.067; 0.1; 0.133; 0.167; 0.2; 0.233; 0.267; 0.3; 0.333; 0.367; 0.4; 0.433; 0.467; 0.5; 0.567; 0.633; 0.667; 0.733; 0.867; 1.167; 1.5",""
"112","late_adolescence_subtotal","-900;-300;","0","1.5","Float","PAS: Late Adolescence","Expert: Jean Addington, Calculation: (chrpas_pmod_adol_late1+chrpas_pmod_adol_late2+chrpas_pmod_adol_late3+chrpas_pmod_adol_late4+chrpas_pmod_adol_late5)/30, Adaptation by Nora Penzel: ","premorbid_adjustment.csv","-900; -300; 0.033; 0.067; 0.1; 0.133; 0.167; 0.2; 0.233; 0.267; 0.3; 0.333; 0.367; 0.4; 0.433; 0.5; 0.533; 0.6; 0.633; 0.667; 0.8; 0.833; 1.5",""
"113","adulthood_subtotal","-900;-300;","0","1.333","Float","PAS: Adulthood","Expert: Jean Addington, Calculation: (chrpas_pmod_adult1+chrpas_pmod_adult2+(chrpas_pmod_adult3v1 or + chrpas_pmod_adult3v3))/18, Adaptation by Nora Penzel: ","premorbid_adjustment.csv","-900; -300; 0; 0.056; 0.111; 0.167; 0.222; 0.278; 0.389; 0.444; 0.5; 0.722; 1.333",""
"114","total_score_only_childhood","-900;-300;","0","1.5","Float","PAS: Only Childhood","Expert: Jean Addington, Calculation: Childhood subtotal, Adaptation by Nora Penzel: ","premorbid_adjustment.csv","-900; -300; 0; 0.042; 0.083; 0.125; 0.167; 0.208; 0.25; 0.292; 0.333; 0.375; 0.417; 0.458; 0.5; 0.542; 0.583; 0.625; 0.667; 0.708; 0.875; 1.5",""
"115","total_score_upto_early_adolescence","-900;-300;","0","1.5","Float","PAS: Up to early adolescence","Expert: Jean Addington, Calculation: (Childhood subtotal +Early Adolescence subtotal)/2, Adaptation by Nora Penzel: ","premorbid_adjustment.csv","-900; -300; 0.05; 0.055; 0.058; 0.066; 0.075; 0.079; 0.088; 0.121; 0.125; 0.129; 0.138; 0.142; 0.146; 0.15; 0.158; 0.17; 0.175; 0.179; 0.184; 0.188; 0.2; 0.212; 0.22; 0.233; 0.242; 0.254; 0.27; 0.271; 0.279; 0.284; 0.3; 0.304; 0.316; 0.325; 0.33; 0.342; 0.346; 0.359; 0.371; 0.375; 0.387; 0.392; 0.396; 0.4; 0.408; 0.412; 0.416; 0.421; 0.438; 0.442; 0.446; 0.45; 0.458; 0.466; 0.48; 0.488; 0.52; 0.542; 0.566; 0.604; 0.646; 0.65; 0.746; 0.754; 0.766; 0.875; 0.896; 1.5",""
"116","total_score_upto_late_adolescence","-900;-300;","0","1.5","Float","PAS: Up to late adolescence","Expert: Jean Addington, Calculation: (Childhood subtotal +Early Adolescence subtotal+Late Adolescence subtotal)/3, Adaptation by Nora Penzel: ","premorbid_adjustment.csv","-900; -300; 0.05; 0.061; 0.072; 0.086; 0.106; 0.111; 0.125; 0.133; 0.136; 0.139; 0.142; 0.158; 0.164; 0.167; 0.169; 0.175; 0.178; 0.18; 0.181; 0.183; 0.194; 0.197; 0.206; 0.211; 0.222; 0.225; 0.233; 0.239; 0.25; 0.253; 0.255; 0.261; 0.283; 0.292; 0.3; 0.314; 0.317; 0.342; 0.347; 0.35; 0.361; 0.364; 0.406; 0.411; 0.419; 0.425; 0.447; 0.453; 0.52; 0.531; 0.589; 0.614; 0.62; 0.625; 0.68; 0.681; 0.686; 0.689; 0.7; 0.711; 0.728; 0.731; 0.739; 0.767; 0.772; 0.847; 0.878; 0.931; 1.083; 1.097; 1.5",""
"117","total_score_upto_adulthood","-900;-300;","0","0.879","Float","PAS: Up to Adulthood","Expert: Jean Addington, Calculation: (Childhood subtotal +Early Adolescence subtotal+Late Adolescence subtotal+Adulthood subtotal)/4, Adaptation by Nora Penzel: ","premorbid_adjustment.csv","-900; -300; 0.054; 0.06; 0.079; 0.107; 0.122; 0.127; 0.131; 0.139; 0.146; 0.147; 0.16; 0.161; 0.162; 0.165; 0.177; 0.191; 0.204; 0.211; 0.214; 0.224; 0.25; 0.257; 0.266; 0.273; 0.284; 0.298; 0.316; 0.37; 0.374; 0.419; 0.426; 0.483; 0.506; 0.52; 0.843; 0.879",""
"118","cssrs_intensity_lifetime","-900;-300;","0","25","Integer","CSSRS (Suicide intensity): Lifetime","Expert: Cheryl Corcoran, Calculation: chrcssrsb_sidfrql + chrcssrsb_siddurl + chrcssrsb_sidctrl + chrcssrs_siddtrl + chrcssrsb_sidrsnl, Adaptation by Nora Penzel: Before the sum score calculation: if someone never had suicidal thoughts in a lifetime (chrcssrsb_si1l and chrcssrsb_si2l == 0), cssrs intensity for lifetime and past month should be zero.","cssrs_baseline.csv","-900; -300; 0; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 24; 25",""
"119","cssrs_intensity_pastmonth","-900;-300;","0","22","Integer","CSSRS (Suicide intensity): Past Month","Expert: Cheryl Corcoran, Calculation: chrcssrsb_css_sipmfreq + chrcssrsb_css_sipmdur + chrcssrsb_css_sipmctrl + chrcssrsb_css_sipmdet + chrcssrsb_css_sipmreas, Adaptation by Nora Penzel: Before the sum score calculation: if someone never had suicidal thoughts in a lifetime (chrcssrsb_si1l and chrcssrsb_si2l == 0) or in the past month (chrcssrsb_css_sim1 and chrcssrsb_css_sim1 == 0), cssrs intensity for lifetime and past month should be zero.","cssrs_baseline.csv","-900; -300; 0; 6; 7; 8; 9; 10; 11; 12; 13; 14; 16; 17; 18; 19; 20; 22",""
"120","chrpred_transition","-900;-300;","0","1","Integer","Rater prediction Transition: Yes/No","Expert: Jean Addington, Calculation: Redcap variable, Adaptation by Nora Penzel: ","ra_prediction.csv","-900; -300; 0; 1",""
"121","chrpred_experience","-900;-300;","1","240","Integer","Month of experience of the raters","Expert: Jean Addington, Calculation: Redcap variable, Adaptation by Nora Penzel: ","ra_prediction.csv","-900; -300; 1; 2; 3; 4; 5; 6; 8; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 24; 25; 26; 30; 31; 32; 33; 34; 35; 36; 39; 48; 49; 60; 61; 69; 71; 72; 81; 86; 120; 150; 180; 200; 240",""
"122","chrpgi_2","-900;-300;","1","5","Integer","Overall health symptoms of the last 7 days (PGI-S)","Expert: Jean Addington, Calculation: Redcap variable, Adaptation by Nora Penzel: ","pgis.csv","-900; -300; 1; 2; 3; 4; 5",""
"123","promis_total","-900;-300;","9","40","Integer","Sleep quality (PROMIS)","Expert: Jean Addington, Calculation: chrpromis_sleep109+chrpromis_sleep116+(6-chrpromis_sleep20)+(6-chrpromis_sleep44)+(6-chrpromise_sleep108)+(6-chrpromis_sleep72)+(6-chrpromis_sleep67)+chrpromis_sleep115, Adaptation by Nora Penzel: ","item_promis_for_sleep.csv","-900; -300; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 40","A total of the 8 items with very poor being 1 and up to very good being 5"
"124","decline_in_global_role_functioning","-900;-300;","0","4","Integer","Decline in role functioning (highest score in lifetime - current score)","Expert: Jean Addington, Calculation: chrgfr_gf_role_high-chrgfr_gf_role_scole, Adaptation by Nora Penzel: ","global_functioning_role_scale.csv","-900; -300; 0; 1; 2; 3; 4",""
"125","decline_in_global_social_functioning","-900;-300;","-3","5","Integer","Decline in social functioning (highest score in lifetime - current score)","Expert: Jean Addington, Calculation: chrgfs_gf_social_high-chrgfs_gf_social_scale , Adaptation by Nora Penzel: ","global_functioning_social_scale.csv","-900; -300; -3; 0; 1; 2; 3; 4; 5",""
"126","nsipr_motivation_and_pleasure_dimension","-900;-300;","0","4.429","Float","Motivation and Pleasure (NSIPR)","Expert: Greg Strauss, Calculation: (chrnsipr_item1 + chrnsipr_item2 + chrnsipr_item3 + chrnsipr_item4 + chrnsipr_item5 + chrnsipr_item6 + chrnsipr_item7)/7, Adaptation by Nora Penzel: ","nsipr.csv","-900; -300; 0; 0.143; 0.286; 0.429; 0.571; 0.714; 0.857; 1; 1.143; 1.286; 1.429; 1.571; 1.714; 1.857; 2; 2.143; 2.286; 2.429; 2.571; 2.714; 2.857; 3; 3.143; 3.286; 3.429; 3.571; 3.714; 3.857; 4; 4.143; 4.429",""
"127","nsipr_diminished_expression_dimension","-900;-300;","0","5","Float","Diminished Expression Dimension (NSIPR)","Expert: Greg Strauss, Calculation: (chrnsipr_item8 + chrnsipr_item9 + chrnsipr_item10 + chrnsipr_item11)/4, Adaptation by Nora Penzel: ","nsipr.csv","-900; -300; 0; 0.25; 0.5; 0.75; 1; 1.25; 1.5; 1.75; 2; 2.25; 2.5; 2.75; 3; 3.25; 3.5; 3.75; 4.25; 5",""
"128","nsipr_avolition_domain","-900;-300;","0","5","Float","Avolition (NSIPR)","Expert: Greg Strauss, Calculation: (chrnsipr_item1 + chrnsipr_item2)/2, Adaptation by Nora Penzel: ","nsipr.csv","-900; -300; 0; 0.5; 1; 1.5; 2; 2.5; 3; 3.5; 4; 4.5; 5",""
"129","nsipr_asociality_domain","-900;-300;","0","5","Float","Asociality (NSIPR)","Expert: Greg Strauss, Calculation: (chrnsipr_item3 + chrnsipr_item4 + chrnsipr_item5)/3, Adaptation by Nora Penzel: ","nsipr.csv","-900; -300; 0; 0.333; 0.667; 1; 1.333; 1.667; 2; 2.333; 2.667; 3; 3.333; 3.667; 4; 4.333; 4.667; 5",""
"130","nsipr_anhedonia_domain","-900;-300;","0","5","Float","Anhedonia (NSIPR)","Expert: Greg Strauss, Calculation: (chrnsipr_item6 + chrnsipr_item7)/2, Adaptation by Nora Penzel: ","nsipr.csv","-900; -300; 0; 0.5; 1; 1.5; 2; 2.5; 3; 3.5; 4; 4.5; 5",""
"131","nsipr_blunted_affect_domain","-900;-300;","0","5","Float","Blunted Affect (NSIPR)","Expert: Greg Strauss, Calculation: (chrnsipr_item8 + chrnsipr_item9 + chrnsipr_item10)/3, Adaptation by Nora Penzel: ","nsipr.csv","-900; -300; 0; 0.333; 0.667; 1; 1.333; 1.667; 2; 2.333; 2.667; 3; 3.333; 3.667; 4; 4.333; 5",""
"132","chrnsipr_item11_rating","-900;-300;","0","5","Float","Alogia (NSIPR)","Expert: Greg Strauss, Calculation: Redcap variable, Adaptation by Nora Penzel: ","nsipr.csv","-900; -300; 0; 1; 2; 3; 4; 5","nsipr_alogia_domain"
"133","chrsofas_premorbid","-900;-300;","30","100","Integer","SOFAS: Premorbid","Expert: Melissa Kerr, Calculation: Redcap variable, Adaptation by Nora Penzel: ","sofas_screening.csv","-900; -300; 30; 40; 41; 43; 44; 45; 46; 48; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 95; 96; 100","SOFAS Premorbid"
"134","chrsofas_currscore12mo","-900;-300;","30","98","Integer","SOFAS: 12 months ago","Expert: Melissa Kerr, Calculation: Redcap variable, Adaptation by Nora Penzel: ","sofas_screening.csv","-900; -300; 30; 31; 32; 34; 35; 39; 40; 41; 43; 44; 45; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 95; 96; 98","SOFAS score 12 months ago"
"135","chrsofas_currscore","-900;-300;","30","98","Integer","SOFAS: Current score at screening","Expert: Melissa Kerr, Calculation: Redcap variable, Adaptation by Nora Penzel: ","sofas_screening.csv","-900; -300; 30; 31; 32; 33; 35; 40; 41; 42; 43; 45; 46; 47; 48; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 95; 96; 97; 98","SOFAS current score at screening"
"136","chrsofas_lowscore","-900;-300;","19","96","Integer","SOFAS: Lowest score in the last year","Expert: Melissa Kerr, Calculation: Redcap variable, Adaptation by Nora Penzel: ","sofas_screening.csv","-900; -300; 19; 30; 31; 32; 33; 34; 35; 38; 39; 40; 41; 42; 43; 44; 45; 46; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 90; 91; 93; 95; 96","SOFAS lowest score in the last year"
"137","chrsofas_currscore_fu","-900;-300;","8","100","Integer","SOFAS: current score at follow-up","Expert: Melissa Kerr, Calculation: Redcap variable, Adaptation by Nora Penzel: ","sofas_followup.csv","-900; -300; 8; 30; 31; 32; 35; 38; 39; 40; 41; 42; 43; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 95; 96; 97; 98; 100","SOFAS current score at follow-up"
"138","chrsofas_currscore12mo_fu","-900;-300;","31","100","Integer","SOFAS: Score 12 months ago at follow up","Expert: Melissa Kerr, Calculation: Redcap variable, Adaptation by Nora Penzel: ","sofas_followup.csv","-900; -300; 31; 32; 34; 35; 36; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 85; 86; 87; 88; 89; 90; 91; 93; 95; 96; 98; 100","SOFAS score 12 months ago from follow up"
"139","pds_total_score_female_sex","-900;-300;","13","20","Integer","Pubertal developmental scale: total score","Expert: Melissa Kerr, Calculation: if female: chrpds_pds_1_p + chrpds_pds_2_p + chrpds_pds_3_p + chrpds_pds_f4_p + chrpds_pds_f5b_p, if male: -300, Adaptation by Nora Penzel: NA","pubertal_developmental_scale.csv","-900; -300; 13; 14; 15; 16; 17; 18; 19; 20",NA
"140","pds_total_score_male_sex","-900;-300;","11","20","Integer","Pubertal developmental scale: total score","Expert: Melissa Kerr, Calculation: if female: -300 if male: chrpds_pds_1_p + chrpds_pds_2_p + chrpds_pds_3_p + chrpds_pds_m4_p + chrpds_pds_m5_p, Adaptation by Nora Penzel: NA","pubertal_developmental_scale.csv","-900; -300; 11; 13; 14; 15; 16; 17; 18; 19; 20",NA
"141","chrpds_pds_f5b_p","-900;-300;","1","4","Integer","Menarche: Yes/No","Expert: Melissa Kerr, Calculation: Redcap variable, Adaptation by Nora Penzel: ","pubertal_developmental_scale.csv","-900; -300; 1; 4","pds_menarche"
"142","chrbprs_bprs_total","-900;-300;","24","73","Integer","BRPS: Total score","Expert: Melissa Kerr, Calculation: Redcap variable, Adaptation by Nora Penzel: ","bprs.csv","-900; -300; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 59; 60; 61; 62; 63; 64; 65; 66; 67; 70; 71; 72; 73","bprs_total"
"143","bprs_affect_subscale","-900;-300;","3","17","Integer","BRPS: Affect subscale","Expert: Melissa Kerr, Calculation: chrbprs_bprs_depr+chrbprs_bprs_suic+chrbprs_depr_guil, Adaptation by Nora Penzel: ","bprs.csv","-900; -300; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17",""
"144","bprs_positive_symptom_subscale","-900;-300;","3","18","Integer","BRPS: Positive symptoms subscale","Expert: Melissa Kerr, Calculation: chrbprs_bprs_unus+chrbprs_bprs_hall+chrbprs_bprs_susp, Adaptation by Nora Penzel: ","bprs.csv","-900; -300; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 18",""
"145","bprs_negative_symptom_subscale","-900;-300;","3","15","Integer","BRPS: Negative symptoms subscale","Expert: Melissa Kerr, Calculation: chrbprs_bprs_blun+chrbprs_bprs_motr+chrbprs_bprs_emot, Adaptation by Nora Penzel: ","bprs.csv","-900; -300; 3; 4; 5; 6; 7; 8; 9; 10; 11; 13; 14; 15",""
"146","bprs_activation_subscale","-900;-300;","3","12","Integer","BRPS: Activation subscale","Expert: Melissa Kerr, Calculation: chrbprs_bprs_exci+chrbprs_bprs_mohy+chrbprs_bprs_elat , Adaptation by Nora Penzel: ","bprs.csv","-900; -300; 3; 4; 5; 6; 7; 8; 9; 10; 12",""
"147","bprs_disorganization_subscale","-900;-300;","3","13","Integer","BRPS: Disorganization","Expert: Melissa Kerr, Calculation: chrbprs_bprs_diso+chrbprs_bprs_conc+chrbprs_bprs_self, Adaptation by Nora Penzel: ","bprs.csv","-900; -300; 3; 4; 5; 6; 7; 8; 9; 10; 13",""
"148","oasis_total","-900;-300;","0","20","Integer","OASIS total (Anxiety)","Expert: Jean Addington, Calculation: chroasis_oasis_1+chroasis_oasis_2+chroasis_oasis_3+chroasis_oasis_4+chroasis_oasis_5, Adaptation by Nora Penzel: ","oasis.csv","-900; -300; 0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 19; 20",""
"149","perceived_discrimination_total","-900;-300;","0","9","Integer","Total score of Perceived discrimination","Expert: Jean Addington, Calculation: chrdim_dim_yesno_q1_1+chrdim_dim_yesno_q1_2+chrdlm_dim_sex+chrdlm_dim_yesno_age+chrdlm_dim_yesno_q4_1+chrdlm_dim_yesno_q5+chrdlm_dim_yesno_q3+chrdlm_dim_yesno_q6+chrdlm_dim_yesno_other, Adaptation by Nora Penzel: ","perceived_discrimination_scale.csv","-900; -300; 0; 1; 2; 3; 4; 5; 6; 7; 8; 9",""
"150","cdss_total","-900;-300;","0","22","Integer","Total of depressive symptoms (CDSS)","Expert: Jean Addington, Calculation: chrcdss_calg1 + chrcdss_calg2+chrcdss_calg3+chrcdss_calg4+chrcdss_calg5+chrcdss_calg6+chrcdss_calg7+chrcdss_calg8+chrcdss_calg9, Adaptation by Nora Penzel: ","cdss.csv","-900; -300; 0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 22",""
"151","perceived_stress_scale_total","-900;-300;","0","36","Integer","Total of perceived stress","Expert: Jean Addington, Calculation: chrpss_pssp1_1+chrpss_pssp1_2+chrpss_pssp1_3+chrpss_pssp2_1+chrpss_pssp2_2+chrpss_pssp2_3+chrpss_pssp2_4+chrpss_pssp2_5+chrpss_pssp3_1+chrpss_pssp3_4, Adaptation by Nora Penzel: 4 of the scores have to be reversed: (4-xxx) [chrpss_pssp2_1, chrpss_pssp2_2, chrpss_pssp2_4, chrpss_pssp2_5]","perceived_stress_scale.csv","-900; -300; 0; 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36",""
